Time (s),Frequency (Hz)
17.56756,0.004
17.56776,0.004
17.56796,0.004
17.56816,0.004
17.56836,0.004
17.56856,0.004
17.56876,0.004
17.56896,0.004
17.56916,0.004
17.56936,0.004
17.56956,0.004
17.56976,0.004
17.56996,0.004
17.57016,0.004
17.57036,0.004
17.57056,0.004
17.57076,0.004
17.57096,0.004
17.57116,0.004
17.57128,0.00072
17.57136,0.004
17.57148,0.00088
17.57156,0.004
17.57168,0.001
17.57176,0.004
17.57188,0.00108
17.57196,0.004
17.57216,0.004
17.57232,0.0012
17.57252,0.00108
17.57272,0.001
17.57292,0.00092
17.57312,0.00088
17.57332,0.00092
17.57356,0.00112
17.57376,0.00112
17.57396,0.00108
17.57416,0.00108
17.57436,0.00116
17.5746,0.00096
17.5748,0.00104
17.575,0.00108
17.5752,0.00112
17.5754,0.00124
17.5756,0.00136
17.57584,0.00144
17.57604,0.00152
17.57624,0.0016
17.57644,0.00164
17.57664,0.00168
17.57684,0.00172
17.57704,0.00176
17.57724,0.00176
17.57736,8e-05
17.57744,0.0018
17.57764,0.00184
17.57784,0.00184
17.57796,8e-05
17.57808,0.00184
17.57828,0.00184
17.57848,0.00184
17.57868,0.0018
17.57888,0.00176
17.57908,0.00164
17.5792,8e-05
17.57928,0.00152
17.57952,0.00148
17.57972,0.00144
17.5798,4e-05
17.57992,0.0014
17.58012,0.00136
17.58032,0.00132
17.58052,0.00128
17.58072,0.00128
17.58096,0.00136
17.58116,0.00116
17.58136,0.001
17.58156,0.00092
17.58176,0.00088
17.58196,0.00088
17.58216,0.00084
17.5824,0.001
17.58248,0.004
17.5826,0.00112
17.5828,0.00128
17.583,0.00148
17.58324,0.00056
17.58344,0.00056
17.58364,0.00068
17.5838,0.002
17.584,0.00204
17.58424,0.00196
17.58444,0.00216
17.58464,0.00228
17.58484,0.00232
17.58496,0.00044
17.58504,0.00236
17.58516,0.0004
17.58528,0.004
17.58548,0.004
17.58568,0.004
17.58588,0.004
17.58608,0.004
17.58628,0.004
17.58648,0.00348
17.58668,0.00328
17.58688,0.00312
17.58708,0.00296
17.58728,0.00288
17.58748,0.00276
17.58768,0.00268
17.58788,0.00256
17.58808,0.00248
17.58828,0.0024
17.58848,0.00232
17.58868,0.00224
17.58888,0.0022
17.58908,0.00216
17.58928,0.00212
17.58952,0.00268
17.58972,0.00252
17.58992,0.00236
17.59012,0.0022
17.59032,0.002
17.59052,0.0018
17.59072,0.00168
17.59092,0.00176
17.59112,0.00272
17.59132,0.00308
17.59152,0.00332
17.59172,0.00352
17.59196,0.00168
17.59216,0.00152
17.59236,0.00132
17.59256,0.00116
17.59276,0.00112
17.59296,0.00112
17.59316,0.00116
17.59336,0.00124
17.59356,0.00136
17.59372,0.004
17.59392,0.004
17.59412,0.004
17.59432,0.004
17.59448,0.0006
17.59468,0.00052
17.59488,0.00052
17.59508,0.001
17.59528,0.0012
17.59548,0.00132
17.59568,0.0014
17.59588,0.00148
17.59608,0.00156
17.59628,0.00164
17.59648,0.00168
17.59656,0.004
17.59668,0.00172
17.59676,0.004
17.59684,0.00196
17.59696,0.004
17.59704,0.00196
17.59716,0.004
17.59724,0.00192
17.59736,0.004
17.59744,0.00188
17.59756,0.004
17.59764,0.0018
17.59776,0.004
17.59784,0.00172
17.59796,0.004
17.59804,0.0016
17.59816,0.004
17.59836,0.004
17.59856,0.004
17.59876,0.004
17.59896,0.004
17.59916,0.004
17.59936,0.004
17.59956,0.004
17.59976,0.004
17.59996,0.00272
17.60016,0.00256
17.60036,0.00248
17.60056,0.00244
17.60076,0.00248
17.60096,0.00252
17.60116,0.00264
17.60136,0.00276
17.60156,0.00292
17.60176,0.00308
17.60196,0.00328
17.60216,0.00348
17.60236,0.00368
17.60256,0.00388
17.60276,0.004
17.60296,0.004
17.60316,0.004
17.60336,0.004
17.60356,0.004
17.60376,0.004
17.60396,0.004
17.60416,0.004
17.60424,8e-05
17.60436,0.004
17.60456,0.004
17.60476,0.004
17.60496,0.004
17.60512,0.004
17.60532,0.004
17.60552,0.004
17.60572,0.004
17.60592,0.004
17.60612,0.004
17.60632,0.004
17.60652,0.004
17.60672,0.004
17.60692,0.004
17.60712,0.004
17.60732,0.004
17.60752,0.004
17.60772,0.004
17.60792,0.004
17.60812,0.004
17.60832,0.004
17.60852,0.004
17.60872,0.004
17.60888,0.004
17.60908,0.004
17.60928,0.004
17.60948,0.004
17.60968,0.004
17.60988,0.004
17.61008,0.004
17.61028,0.004
17.61048,0.004
17.6106,0.00048
17.61068,0.004
17.6108,0.00056
17.61088,0.004
17.611,0.00064
17.61108,0.004
17.6112,0.00072
17.61128,0.004
17.61148,0.00396
17.61168,0.00388
17.61188,0.00376
17.61208,0.0036
17.61228,0.00344
17.61248,0.00324
17.61268,0.00292
17.61288,0.00248
17.61308,0.00192
17.61328,0.00168
17.61348,0.00164
17.61368,0.00164
17.61388,0.00164
17.61408,0.00164
17.61428,0.00164
17.61448,0.00164
17.61468,0.00164
17.61488,0.00164
17.61512,0.00156
17.61532,0.00144
17.61552,0.00136
17.61572,0.00128
17.61592,0.00124
17.61616,0.00148
17.61636,0.00148
17.61656,0.00144
17.61676,0.0014
17.61696,0.00136
17.61716,0.00128
17.61736,0.0012
17.61756,0.00108
17.6178,0.00124
17.618,0.00116
17.6182,0.00112
17.6184,0.00108
17.6186,0.001
17.6188,0.00096
17.61904,0.00084
17.61916,0.004
17.61924,0.0008
17.61936,0.004
17.61944,0.0008
17.61956,0.004
17.61964,0.0008
17.61976,0.004
17.61988,0.00108
17.61996,0.004
17.62008,0.00104
17.62016,0.004
17.62028,0.001
17.62048,0.00096
17.62072,0.00092
17.6208,0.004
17.62092,0.00092
17.621,0.004
17.62112,0.00096
17.6212,0.004
17.62132,0.001
17.6214,0.004
17.62152,0.00108
17.6216,0.004
17.62172,0.00124
17.6218,0.004
17.622,0.004
17.6222,0.004
17.6224,0.004
17.6226,0.004
17.6228,0.004
17.623,0.004
17.6232,0.004
17.6234,0.004
17.6236,0.004
17.6238,0.004
17.624,0.004
17.6242,0.004
17.6244,0.00288
17.6246,0.00272
17.6248,0.00268
17.625,0.00268
17.6252,0.00268
17.6254,0.00276
17.6256,0.00284
17.6258,0.003
17.626,0.00316
17.6262,0.00332
17.6264,0.00348
17.6266,0.00368
17.62684,0.00252
17.62704,0.00244
17.62724,0.00236
17.62744,0.00228
17.62764,0.00224
17.62784,0.0022
17.62804,0.00216
17.62824,0.00216
17.62844,0.0022
17.62864,0.00236
17.62884,0.00332
17.62904,0.004
17.62924,0.004
17.62944,0.004
17.62964,0.004
17.62984,0.004
17.63004,0.004
17.63016,0.00072
17.63024,0.004
17.63036,0.00076
17.63044,0.004
17.63056,0.00076
17.63064,0.004
17.63076,0.0008
17.63084,0.004
17.63096,0.00084
17.63104,0.004
17.63116,0.00088
17.63124,0.004
17.63136,0.00092
17.63144,0.004
17.63156,0.00104
17.63164,0.004
17.63172,0.00172
17.63184,0.004
17.63192,0.00176
17.63212,0.0018
17.63232,0.00184
17.63252,0.00184
17.63268,0.00084
17.63288,0.00084
17.63308,0.00088
17.63328,0.00096
17.63348,0.00112
17.63368,0.00136
17.63388,0.00156
17.63408,0.00176
17.63424,0.004
17.63444,0.004
17.63464,0.004
17.63484,0.004
17.63504,0.004
17.63524,0.004
17.63544,0.004
17.63552,0.00028
17.63564,0.004
17.63572,0.00012
17.63584,0.004
17.63604,0.004
17.63624,0.004
17.63644,0.004
17.63664,0.004
17.63684,0.004
17.63704,0.004
17.63724,0.004
17.63744,0.004
17.63764,0.004
17.63784,0.004
17.63804,0.004
17.63824,0.004
17.63844,0.004
17.63864,0.004
17.63872,0.0002
17.63884,0.004
17.63892,8e-05
17.63904,0.004
17.63924,0.004
17.63944,0.004
17.6396,0.004
17.6398,0.004
17.64,0.004
17.6402,0.004
17.6404,0.004
17.64064,0.00152
17.6408,0.004
17.641,0.004
17.6412,0.004
17.6414,0.004
17.6416,0.004
17.6418,0.004
17.642,0.004
17.6422,0.004
17.6424,0.004
17.6426,0.004
17.64272,0.00064
17.6428,0.004
17.64292,0.00072
17.643,0.004
17.6432,0.004
17.6434,0.004
17.6436,0.004
17.64376,0.00104
17.64396,0.00096
17.64416,0.00092
17.64436,0.00092
17.6446,0.00104
17.6448,0.00096
17.645,0.00092
17.6452,0.00088
17.64544,0.00084
17.64564,0.00084
17.64584,0.00084
17.64604,0.00084
17.64628,0.00088
17.64648,0.0008
17.64668,0.00076
17.6468,0.004
17.64688,0.00072
17.647,0.004
17.64708,0.00072
17.6472,0.004
17.64732,0.00072
17.6474,0.004
17.64752,0.00076
17.6476,0.004
17.64772,0.0008
17.64796,0.00068
17.64816,0.00064
17.64836,0.00064
17.64856,0.00068
17.64876,0.0008
17.649,0.00068
17.6492,0.00076
17.64936,0.00168
17.64944,0.00052
17.64956,0.00184
17.64964,0.00056
17.64988,0.00056
17.65008,0.00056
17.6502,0.004
17.65028,0.00056
17.6504,0.004
17.65048,0.00064
17.65064,0.004
17.65072,0.00052
17.65084,0.004
17.65096,0.00048
17.65104,0.004
17.65116,0.00044
17.65136,0.0004
17.6516,0.00056
17.65184,0.0004
17.65204,0.0004
17.65224,0.00044
17.65248,0.00048
17.65264,0.004
17.65284,0.004
17.65292,0.00044
17.65304,0.004
17.65312,0.0004
17.65324,0.004
17.65336,0.00044
17.65344,0.004
17.65356,0.00048
17.65364,0.004
17.65384,0.004
17.654,0.00048
17.65424,0.004
17.65444,0.004
17.65464,0.004
17.65484,0.004
17.65504,0.004
17.65524,0.004
17.65532,8e-05
17.65544,0.004
17.65564,0.004
17.65584,0.004
17.65604,0.004
17.65624,0.004
17.65632,8e-05
17.65644,0.004
17.65652,0.00068
17.65664,0.004
17.65672,0.0006
17.65684,0.004
17.65704,0.004
17.65724,0.004
17.6574,0.004
17.6576,0.004
17.6578,0.004
17.658,0.004
17.6582,0.004
17.65832,8e-05
17.6584,0.004
17.6586,0.004
17.6588,0.004
17.659,0.004
17.6592,0.004
17.6594,0.004
17.65952,8e-05
17.6596,0.004
17.6598,0.004
17.66,0.004
17.6602,0.004
17.6604,0.004
17.6606,0.004
17.6608,0.004
17.661,0.004
17.6612,0.004
17.6614,0.004
17.6616,0.004
17.6618,0.004
17.662,0.004
17.6622,0.004
17.6624,0.004
17.6626,0.004
17.6628,0.004
17.663,0.004
17.6632,0.004
17.66344,0.004
17.66364,0.004
17.66384,0.004
17.66404,0.004
17.66412,8e-05
17.66424,0.004
17.66444,0.004
17.66464,0.004
17.66484,0.004
17.66504,0.004
17.66524,0.004
17.66544,0.004
17.66564,0.004
17.66584,0.004
17.66604,0.004
17.66624,0.004
17.66644,0.004
17.66664,0.004
17.66684,0.004
17.66704,0.004
17.66724,0.004
17.66744,0.004
17.66764,0.004
17.66784,0.004
17.66804,0.004
17.66824,0.004
17.66844,0.004
17.66864,0.004
17.66884,0.004
17.66904,0.004
17.66928,0.004
17.66948,0.004
17.66968,0.004
17.66988,0.004
17.67008,0.004
17.67028,0.004
17.67036,4e-05
17.67048,0.004
17.67056,4e-05
17.67068,0.004
17.67088,0.004
17.67108,0.004
17.67128,0.004
17.67148,0.004
17.67156,4e-05
17.67168,0.004
17.67188,0.004
17.67208,0.004
17.67228,0.004
17.67248,0.004
17.67268,0.004
17.67276,4e-05
17.67288,0.004
17.67308,0.004
17.67328,0.004
17.67348,0.004
17.67368,0.004
17.67388,0.004
17.67408,0.004
17.67428,0.004
17.67448,0.00396
17.67468,0.00384
17.67488,0.00372
17.67508,0.0036
17.67528,0.00348
17.67548,0.00336
17.67568,0.0032
17.67588,0.003
17.67608,0.0028
17.67628,0.00252
17.67648,0.00224
17.67668,0.00196
17.67688,0.00176
17.67708,0.0016
17.67728,0.00148
17.67752,0.00192
17.67772,0.00184
17.67792,0.0018
17.67812,0.00172
17.67832,0.0016
17.67856,0.002
17.67876,0.00184
17.67896,0.00176
17.67916,0.00168
17.67936,0.0016
17.67956,0.00156
17.67976,0.00152
17.67996,0.00152
17.68016,0.00148
17.6804,0.00168
17.6806,0.00164
17.6808,0.00164
17.681,0.00164
17.6812,0.00168
17.6814,0.00176
17.6816,0.00192
17.6818,0.00212
17.682,0.00236
17.6822,0.00256
17.6824,0.0028
17.6826,0.00304
17.6828,0.00328
17.683,0.00352
17.6832,0.00376
17.6834,0.00396
17.6836,0.004
17.6838,0.004
17.684,0.004
17.6842,0.004
17.6844,0.004
17.6846,0.004
17.6848,0.004
17.685,0.004
17.6852,0.004
17.6854,0.004
17.6856,0.004
17.68568,0.00068
17.68588,0.00056
17.68608,0.00052
17.68628,0.00048
17.68644,0.004
17.68652,0.00048
17.68664,0.004
17.68672,0.00048
17.68684,0.004
17.68696,0.00044
17.68704,0.004
17.68716,0.00052
17.68724,0.004
17.68736,0.0006
17.68756,0.00084
17.68764,0.004
17.68776,0.00104
17.68784,0.004
17.68796,0.00116
17.68804,0.004
17.68816,0.00124
17.68824,0.004
17.68844,0.004
17.68864,0.004
17.68884,0.004
17.68896,0.00032
17.68908,0.00396
17.68928,0.004
17.68948,0.004
17.68968,0.004
17.68984,0.00076
17.69004,0.00076
17.69024,0.0008
17.69048,0.004
17.69068,0.004
17.69088,0.004
17.69108,0.004
17.69128,0.004
17.69148,0.004
17.69168,0.004
17.69188,0.004
17.69208,0.004
17.69228,0.004
17.69248,0.004
17.6926,8e-05
17.69268,0.004
17.69288,0.004
17.69308,0.004
17.69328,0.004
17.69336,8e-05
17.69348,0.004
17.69368,0.004
17.69388,0.004
17.69408,0.004
17.69428,0.004
17.69448,0.004
17.69468,0.004
17.69488,0.004
17.69508,0.004
17.69532,0.004
17.69552,0.004
17.69572,0.004
17.69592,0.004
17.69612,0.004
17.69632,0.004
17.6964,8e-05
17.69652,0.004
17.69672,0.004
17.69692,0.004
17.69712,0.004
17.69732,0.004
17.69752,0.004
17.69772,0.004
17.69792,0.004
17.698,0.00052
17.69812,0.004
17.6982,0.00044
17.69832,0.004
17.69852,0.004
17.69872,0.004
17.69892,0.004
17.69912,0.004
17.69932,0.004
17.69952,0.004
17.69972,0.004
17.69992,0.004
17.70012,0.004
17.70032,0.004
17.70052,0.004
17.70072,0.004
17.70092,0.004
17.70112,0.004
17.70132,0.004
17.70152,0.004
17.70172,0.004
17.70192,0.004
17.70212,0.004
17.70232,0.004
17.70252,0.004
17.70272,0.004
17.70292,0.004
17.70312,0.004
17.70332,0.004
17.70352,0.004
17.70372,0.004
17.70392,0.004
17.704,8e-05
17.70412,0.004
17.70432,0.004
17.70452,0.004
17.70472,0.004
17.70492,0.004
17.70512,0.004
17.70532,0.004
17.70552,0.004
17.70572,0.004
17.70592,0.004
17.70612,0.004
17.70632,0.004
17.70652,0.004
17.70672,0.004
17.70692,0.004
17.70712,0.004
17.70732,0.004
17.70752,0.004
17.70772,0.004
17.70792,0.004
17.70812,0.004
17.70832,0.004
17.70852,0.004
17.70872,0.004
17.70892,0.004
17.70912,0.004
17.70932,0.004
17.70952,0.004
17.70964,8e-05
17.70972,0.004
17.70992,0.004
17.71012,0.004
17.71032,0.004
17.71052,0.004
17.71072,0.004
17.71092,0.004
17.71112,0.004
17.71132,0.004
17.71152,0.004
17.71172,0.004
17.71192,0.004
17.71212,0.004
17.71232,0.004
17.71252,0.004
17.71272,0.004
17.71292,0.004
17.713,0.00084
17.71312,0.004
17.7132,0.00072
17.71332,0.004
17.7134,0.00064
17.71352,0.004
17.71372,0.004
17.71392,0.004
17.71412,0.004
17.71432,0.004
17.71448,0.004
17.71468,0.004
17.71488,0.004
17.71508,0.00244
17.71528,0.0022
17.71548,0.00208
17.71568,0.00208
17.71588,0.00212
17.71608,0.0026
17.71628,0.00344
17.71648,0.0038
17.71668,0.004
17.71688,0.004
17.71708,0.004
17.71728,0.004
17.71748,0.004
17.71768,0.004
17.71788,0.004
17.71808,0.004
17.71828,0.004
17.71848,0.004
17.71868,0.004
17.71888,0.004
17.719,0.00056
17.71908,0.004
17.7192,0.0006
17.71928,0.004
17.71948,0.004
17.71968,0.004
17.71988,0.004
17.72008,0.004
17.72028,0.004
17.72048,0.004
17.72072,0.004
17.72092,0.004
17.72112,0.004
17.72132,0.004
17.72152,0.004
17.72172,0.004
17.72192,0.004
17.72212,0.004
17.72232,0.004
17.72252,0.004
17.72272,0.004
17.72292,0.004
17.72312,0.004
17.72332,0.004
17.72352,0.004
17.72376,0.00076
17.72396,0.001
17.72416,0.0012
17.72432,0.004
17.72452,0.004
17.72472,0.004
17.72492,0.004
17.72512,0.004
17.72532,0.004
17.72552,0.004
17.72572,0.004
17.72592,0.004
17.72612,0.004
17.72636,0.00392
17.72656,0.004
17.72676,0.004
17.72696,0.004
17.72716,0.004
17.72736,0.004
17.72756,0.004
17.72776,0.004
17.72796,0.004
17.72816,0.004
17.72836,0.004
17.72856,0.004
17.72876,0.004
17.72896,0.004
17.72916,0.004
17.72936,0.004
17.72956,0.004
17.7298,0.004
17.73,0.004
17.7302,0.004
17.7304,0.004
17.7306,0.004
17.7308,0.004
17.73088,0.0004
17.731,0.004
17.73108,0.00012
17.7312,0.004
17.73128,0.00036
17.7314,0.004
17.73148,8e-05
17.7316,0.004
17.7318,0.004
17.732,0.004
17.7322,0.004
17.7324,0.004
17.7326,0.004
17.7328,0.004
17.733,0.004
17.7332,0.004
17.7334,0.004
17.7336,0.004
17.7338,0.004
17.734,0.004
17.73416,0.004
17.73436,0.004
17.73456,0.004
17.73476,0.004
17.73496,0.004
17.73516,0.004
17.73536,0.004
17.73556,0.004
17.73568,4e-05
17.73576,0.004
17.73596,0.004
17.73616,0.004
17.73636,0.004
17.73656,0.004
17.73676,0.0036
17.73696,0.00288
17.73716,0.00256
17.73736,0.00248
17.73756,0.00252
17.73776,0.00256
17.73796,0.00264
17.73816,0.00272
17.73836,0.0028
17.73856,0.00292
17.73876,0.00304
17.73896,0.0032
17.73916,0.00332
17.73936,0.0034
17.73956,0.00352
17.73976,0.00356
17.73996,0.00364
17.74016,0.00368
17.74036,0.00368
17.7406,0.004
17.7408,0.004
17.741,0.004
17.7412,0.004
17.7414,0.004
17.7416,0.004
17.74172,0.0004
17.7418,0.004
17.74192,0.00036
17.742,0.004
17.7422,0.004
17.7424,0.004
17.7426,0.004
17.74284,0.004
17.74304,0.004
17.74324,0.004
17.74332,8e-05
17.74344,0.004
17.74364,0.004
17.74372,4e-05
17.74384,0.004
17.74404,0.004
17.74412,8e-05
17.74424,0.004
17.74444,0.004
17.74464,0.004
17.74484,0.004
17.74504,0.004
17.74524,0.004
17.74544,0.004
17.74564,0.004
17.74584,0.004
17.74604,0.004
17.74624,0.004
17.74644,0.004
17.74664,0.004
17.74684,0.004
17.74704,0.004
17.74724,0.004
17.74744,0.004
17.74764,0.004
17.74784,0.004
17.74804,0.004
17.74824,0.004
17.74844,0.004
17.74864,0.004
17.74884,0.00388
17.74904,0.0038
17.74924,0.00368
17.74944,0.0036
17.74964,0.00348
17.74984,0.0034
17.75008,0.004
17.75028,0.004
17.75048,0.004
17.75068,0.004
17.75076,4e-05
17.75088,0.004
17.75108,0.004
17.75128,0.004
17.75148,0.004
17.75168,0.004
17.75188,0.004
17.75208,0.004
17.75228,0.004
17.75248,0.004
17.75268,0.004
17.75288,0.004
17.75308,0.004
17.75328,0.004
17.75348,0.004
17.75368,0.004
17.75388,0.004
17.75408,0.004
17.75428,0.004
17.75452,0.00308
17.75472,0.0034
17.75492,0.00368
17.75512,0.00396
17.75532,0.004
17.75552,0.004
17.75572,0.004
17.75592,0.004
17.75612,0.004
17.75632,0.004
17.75652,0.004
17.75672,0.004
17.75692,0.004
17.75712,0.004
17.7572,0.00072
17.75732,0.004
17.75752,0.004
17.75772,0.004
17.75792,0.004
17.75812,0.004
17.75832,0.004
17.75852,0.004
17.75872,0.004
17.75892,0.004
17.75912,0.004
17.75932,0.004
17.75952,0.004
17.75972,0.004
17.75992,0.004
17.76012,0.004
17.76032,0.004
17.76052,0.004
17.76072,0.004
17.76092,0.004
17.76112,0.004
17.76124,0.00032
17.76132,0.004
17.76144,0.00036
17.76152,0.004
17.76164,0.00044
17.76172,0.004
17.76192,0.004
17.76212,0.004
17.76232,0.004
17.76252,0.004
17.76272,0.004
17.76292,0.004
17.76312,0.004
17.76332,0.004
17.76352,0.004
17.76372,0.004
17.76392,0.004
17.76412,0.00052
17.76432,0.004
17.76452,0.004
17.76472,0.004
17.76492,0.004
17.765,0.00032
17.76512,0.004
17.76532,0.004
17.76552,0.004
17.76568,0.00052
17.76588,0.00048
17.76608,0.00048
17.76628,0.00048
17.76636,0.004
17.76644,0.00052
17.76664,0.00152
17.7668,0.00048
17.767,0.00052
17.7672,0.00052
17.76736,0.00036
17.76744,0.0018
17.76764,0.00184
17.76784,0.00192
17.76804,0.00196
17.76824,0.00208
17.76844,0.0006
17.7686,0.00396
17.7688,0.00396
17.769,0.004
17.7692,0.004
17.7694,0.004
17.7696,0.004
17.7698,0.004
17.77,0.004
17.7702,0.004
17.7704,0.004
17.7706,0.004
17.7708,0.004
17.771,0.00396
17.7712,0.00392
17.7714,0.00392
17.7716,0.00388
17.7718,0.00384
17.772,0.0038
17.7722,0.00372
17.77228,4e-05
17.7724,0.00368
17.7726,0.0036
17.7728,0.00352
17.773,0.00344
17.7732,0.00336
17.7734,0.00324
17.7736,0.00312
17.7738,0.00304
17.774,0.00292
17.77408,0.00092
17.7742,0.0028
17.77428,0.00088
17.7744,0.00264
17.7746,0.00252
17.77484,0.00088
17.77504,0.0008
17.77524,0.00088
17.7754,0.00164
17.7756,0.00144
17.7758,0.00132
17.776,0.0012
17.7762,0.00112
17.7764,0.00104
17.77648,0.004
17.77656,0.00136
17.77668,0.004
17.77676,0.00128
17.77688,0.004
17.77696,0.0012
17.77708,0.004
17.77716,0.00116
17.77728,0.004
17.77736,0.00108
17.77748,0.004
17.77756,0.00104
17.77768,0.004
17.77788,0.004
17.77808,0.004
17.77828,0.004
17.77848,0.004
17.77868,0.004
17.77888,0.004
17.77908,0.004
17.77928,0.00376
17.77948,0.00336
17.77968,0.00304
17.77988,0.0028
17.78008,0.00272
17.78028,0.00268
17.78048,0.00268
17.78068,0.00272
17.78088,0.0028
17.78108,0.00292
17.78116,4e-05
17.78128,0.00312
17.78136,4e-05
17.78148,0.0034
17.78168,0.004
17.78184,0.0022
17.78204,0.0022
17.78224,0.0022
17.78244,0.0022
17.78264,0.0022
17.78284,0.0022
17.78304,0.0022
17.78328,0.004
17.78348,0.004
17.78368,0.004
17.78388,0.004
17.78408,0.004
17.78428,0.004
17.7844,0.001
17.78448,0.004
17.78468,0.004
17.78488,0.004
17.78508,0.004
17.78528,0.004
17.78552,0.004
17.78572,0.00212
17.78592,0.00212
17.78612,0.00216
17.78632,0.0022
17.78652,0.00228
17.78672,0.00236
17.78692,0.00244
17.78712,0.00256
17.78732,0.00268
17.78752,0.00284
17.78772,0.003
17.78792,0.00316
17.78812,0.00336
17.78832,0.00356
17.78852,0.00376
17.78872,0.00396
17.78892,0.004
17.78912,0.004
17.78932,0.004
17.78952,0.004
17.78972,0.004
17.78992,0.004
17.79012,0.004
17.79032,0.004
17.79052,0.004
17.79072,0.004
17.79092,0.004
17.79112,0.004
17.79132,0.004
17.79152,0.004
17.79172,0.004
17.79192,0.004
17.79212,0.004
17.79232,0.004
17.79252,0.004
17.79272,0.004
17.79292,0.004
17.79312,0.004
17.79332,0.004
17.79352,0.004
17.79372,0.004
17.79392,0.004
17.79412,0.004
17.79432,0.004
17.79452,0.004
17.79476,0.00188
17.79496,0.00188
17.79516,0.00196
17.79536,0.0022
17.79556,0.00252
17.79576,0.00276
17.79596,0.003
17.79616,0.00316
17.79636,0.00332
17.79656,0.00348
17.79676,0.0036
17.79696,0.00368
17.79716,0.00376
17.79736,0.00384
17.79744,0.00036
17.79756,0.00388
17.79776,0.00396
17.79796,0.004
17.79816,0.004
17.79836,0.004
17.79856,0.004
17.79876,0.004
17.79896,0.004
17.79904,0.00032
17.79916,0.004
17.79936,0.004
17.79956,0.00032
17.79972,0.00032
17.79992,0.00032
17.80012,0.004
17.80024,0.00032
17.80032,0.004
17.80044,0.00028
17.80052,0.004
17.8006,0.00032
17.80072,0.004
17.8008,0.00032
17.80096,0.00028
17.80112,0.004
17.80132,0.00036
17.80148,0.00036
17.80168,0.00036
17.80188,0.004
17.80208,0.004
17.8022,0.00028
17.80228,0.004
17.80248,0.004
17.80256,0.0004
17.80268,0.004
17.80292,0.00044
17.80308,0.004
17.80328,0.004
17.80348,0.004
17.80368,0.004
17.80388,0.004
17.80408,0.004
17.80428,0.004
17.80448,0.004
17.80468,0.004
17.80488,0.004
17.80508,0.004
17.80528,0.004
17.80548,0.004
17.80568,0.004
17.80588,0.004
17.80608,0.004
17.80628,0.004
17.80648,0.004
17.80656,0.00048
17.80668,0.004
17.80676,0.00052
17.80688,0.004
17.80708,0.004
17.80728,0.004
17.80748,0.004
17.80768,0.004
17.80788,0.001
17.80808,0.00092
17.80828,0.00092
17.80848,0.00088
17.80864,0.00076
17.80884,0.00076
17.80904,0.004
17.80924,0.004
17.80944,0.004
17.80964,0.004
17.80976,0.00076
17.80984,0.004
17.80996,0.0008
17.81004,0.004
17.81016,0.00084
17.81024,0.004
17.81036,0.00088
17.81044,0.004
17.81056,0.00088
17.81064,0.004
17.81076,0.00092
17.81084,0.00384
17.81092,0.00088
17.81104,0.00364
17.81112,0.0008
17.81124,0.0034
17.81132,0.00076
17.81144,0.00312
17.81152,0.00072
17.81164,0.00284
17.81188,0.00092
17.81204,0.00208
17.81224,0.0014
17.81244,0.00124
17.81264,0.0012
17.81284,0.0012
17.81304,0.00124
17.81324,0.00124
17.81344,0.00128
17.8136,0.0018
17.8138,0.00168
17.814,0.0016
17.8142,0.00156
17.8144,0.00148
17.8146,0.00144
17.8148,0.0014
17.81496,0.00132
17.81516,0.00128
17.81536,0.00128
17.81556,0.00128
17.81576,0.00128
17.81596,0.00136
17.81616,0.00144
17.81632,0.004
17.81652,0.004
17.81672,0.004
17.81692,0.004
17.81712,0.004
17.81732,0.004
17.81752,0.004
17.8176,8e-05
17.81772,0.004
17.81792,0.004
17.81812,0.004
17.8182,4e-05
17.81832,0.004
17.81852,0.004
17.81868,0.00264
17.81888,0.00268
17.81908,0.00272
17.81928,0.00276
17.81948,0.0028
17.81968,0.00284
17.81988,0.00288
17.82008,0.00292
17.82028,0.00296
17.82048,0.003
17.82068,0.00304
17.82088,0.00312
17.821,8e-05
17.82108,0.00316
17.82128,0.0032
17.82148,0.00324
17.8216,4e-05
17.82168,0.00332
17.82192,0.004
17.82212,0.004
17.82232,0.004
17.82252,0.004
17.82272,0.004
17.82292,0.004
17.82312,0.004
17.82332,0.004
17.82352,0.004
17.82372,0.004
17.82396,0.001
17.82416,0.00108
17.82436,0.00116
17.82456,0.00124
17.82476,0.00292
17.82496,0.003
17.82516,0.00308
17.82536,0.00312
17.82556,0.00316
17.82576,0.0032
17.82596,0.0032
17.82616,0.00324
17.82636,0.00324
17.8266,0.0032
17.8268,0.00324
17.827,0.00328
17.82708,4e-05
17.8272,0.00336
17.8274,0.00344
17.8276,0.00356
17.8278,0.00368
17.828,0.0038
17.8282,0.00396
17.8284,0.004
17.8286,0.004
17.8288,0.004
17.829,0.004
17.8292,0.004
17.8294,0.004
17.8296,0.004
17.8298,0.004
17.83,0.004
17.8302,0.004
17.8304,0.004
17.8306,0.004
17.8308,0.004
17.831,0.004
17.8312,0.004
17.8314,0.004
17.8316,0.004
17.8318,0.004
17.832,0.004
17.8322,0.004
17.8324,0.004
17.8326,0.004
17.8328,0.004
17.833,0.004
17.8332,0.004
17.8334,0.004
17.8336,0.004
17.8338,0.004
17.834,0.004
17.8342,0.004
17.8344,0.004
17.8346,0.004
17.8348,0.004
17.835,0.004
17.8352,0.004
